agedays,param,sd.median
6110,HEIGHTCM,0.073214941
6111,HEIGHTCM,0.07310348
6112,HEIGHTCM,0.072994821
6113,HEIGHTCM,0.072880417
6114,HEIGHTCM,0.072768822
6115,HEIGHTCM,0.07265719
6116,HEIGHTCM,0.072545514
6117,HEIGHTCM,0.07243105
6118,HEIGHTCM,0.072322041
6119,HEIGHTCM,0.072210237
6120,HEIGHTCM,0.072098397
6121,HEIGHTCM,0.071986511
6122,HEIGHTCM,0.072348744
6123,HEIGHTCM,0.07223177
6124,HEIGHTCM,0.072115809
6125,HEIGHTCM,0.071998768
6126,HEIGHTCM,0.071882695
6127,HEIGHTCM,0.071764618
6128,HEIGHTCM,0.071648464
6129,HEIGHTCM,0.071531311
6130,HEIGHTCM,0.071414135
6131,HEIGHTCM,0.07129693
6132,HEIGHTCM,0.07117971
6133,HEIGHTCM,0.071062461
6134,HEIGHTCM,0.070945196
6135,HEIGHTCM,0.070827901
6136,HEIGHTCM,0.070710592
6137,HEIGHTCM,0.070593253
6138,HEIGHTCM,0.070475899
6139,HEIGHTCM,0.070358515
6140,HEIGHTCM,0.070241116
6141,HEIGHTCM,0.070123687
6142,HEIGHTCM,0.070006244
6143,HEIGHTCM,0.069888778
6144,HEIGHTCM,0.06977129
6145,HEIGHTCM,0.069653779
6146,HEIGHTCM,0.069536254
6147,HEIGHTCM,0.069418699
6148,HEIGHTCM,0.069301128
6149,HEIGHTCM,0.069183543
6150,HEIGHTCM,0.069065928
6151,HEIGHTCM,0.068948299
6152,HEIGHTCM,0.068830065
6153,HEIGHTCM,0.068712406
6154,HEIGHTCM,0.068594731
6155,HEIGHTCM,0.068477035
6156,HEIGHTCM,0.068359323
6157,HEIGHTCM,0.068241589
6158,HEIGHTCM,0.068123832
6159,HEIGHTCM,0.068006061
6160,HEIGHTCM,0.067888275
6161,HEIGHTCM,0.067770466
6162,HEIGHTCM,0.067652635
6163,HEIGHTCM,0.067534357
6164,HEIGHTCM,0.067416504
6165,HEIGHTCM,0.067299441
6166,HEIGHTCM,0.067181528
6167,HEIGHTCM,0.067063592
6168,HEIGHTCM,0.066945642
6169,HEIGHTCM,0.066827334
6170,HEIGHTCM,0.066709362
6171,HEIGHTCM,0.066591695
6172,HEIGHTCM,0.066473372
6173,HEIGHTCM,0.066355355
6174,HEIGHTCM,0.066237316
6175,HEIGHTCM,0.066119522
6176,HEIGHTCM,0.066001438
6177,HEIGHTCM,0.065883338
6178,HEIGHTCM,0.065765224
6179,HEIGHTCM,0.065647095
6180,HEIGHTCM,0.065528944
6181,HEIGHTCM,0.065411143
6182,HEIGHTCM,0.065292776
6183,HEIGHTCM,0.065174721
6184,HEIGHTCM,0.065056488
6185,HEIGHTCM,0.06493824
6186,HEIGHTCM,0.064819977
6187,HEIGHTCM,0.064701796
6188,HEIGHTCM,0.064583495
6189,HEIGHTCM,0.064465098
6190,HEIGHTCM,0.064346775
6191,HEIGHTCM,0.064228438
6192,HEIGHTCM,0.064110093
6193,HEIGHTCM,0.063991733
6194,HEIGHTCM,0.063873351
6195,HEIGHTCM,0.063754961
6196,HEIGHTCM,0.063636556
6197,HEIGHTCM,0.063518107
6198,HEIGHTCM,0.06339965
6199,HEIGHTCM,0.063281186
6200,HEIGHTCM,0.063162707
6201,HEIGHTCM,0.06304422
6202,HEIGHTCM,0.062925637
6203,HEIGHTCM,0.062807105
6204,HEIGHTCM,0.062688567
6205,HEIGHTCM,0.062570021
6206,HEIGHTCM,0.062451459
6207,HEIGHTCM,0.062333021
6208,HEIGHTCM,0.0622143
6209,HEIGHTCM,0.062095858
6210,HEIGHTCM,0.06197726
6211,HEIGHTCM,0.06185865
6212,HEIGHTCM,0.061740216
6213,HEIGHTCM,0.061621591
6214,HEIGHTCM,0.061502758
6215,HEIGHTCM,0.061384104
6216,HEIGHTCM,0.061265666
6217,HEIGHTCM,0.061147001
6218,HEIGHTCM,0.061028328
6219,HEIGHTCM,0.060909644
6220,HEIGHTCM,0.060790949
6221,HEIGHTCM,0.060672242
6222,HEIGHTCM,0.060553528
6223,HEIGHTCM,0.060434803
6224,HEIGHTCM,0.060316071
6225,HEIGHTCM,0.060197327
6226,HEIGHTCM,0.060078576
6227,HEIGHTCM,0.059959482
6228,HEIGHTCM,0.059840705
6229,HEIGHTCM,0.059721913
6230,HEIGHTCM,0.059603117
6231,HEIGHTCM,0.059483938
6232,HEIGHTCM,0.059365496
6233,HEIGHTCM,0.05924667
6234,HEIGHTCM,0.059127837
6235,HEIGHTCM,0.059009001
6236,HEIGHTCM,0.058890153
6237,HEIGHTCM,0.058771294
6238,HEIGHTCM,0.058381412
6239,HEIGHTCM,0.058263045
6240,HEIGHTCM,0.0581428
6241,HEIGHTCM,0.058022566
6242,HEIGHTCM,0.057902344
6243,HEIGHTCM,0.05778214
6244,HEIGHTCM,0.057661947
6245,HEIGHTCM,0.057541765
6246,HEIGHTCM,0.057421602
6247,HEIGHTCM,0.057299547
6248,HEIGHTCM,0.05717941
6249,HEIGHTCM,0.057059288
6250,HEIGHTCM,0.056939177
6251,HEIGHTCM,0.056817178
6252,HEIGHTCM,0.056699004
6253,HEIGHTCM,0.056578942
6254,HEIGHTCM,0.056458894
6255,HEIGHTCM,0.056338862
6256,HEIGHTCM,0.056218844
6257,HEIGHTCM,0.056098841
6258,HEIGHTCM,0.055978853
6259,HEIGHTCM,0.055858884
6260,HEIGHTCM,0.05573893
6261,HEIGHTCM,0.055618994
6262,HEIGHTCM,0.055497169
6263,HEIGHTCM,0.055377264
6264,HEIGHTCM,0.055257376
6265,HEIGHTCM,0.055137508
6266,HEIGHTCM,0.055017654
6267,HEIGHTCM,0.054899719
6268,HEIGHTCM,0.054779898
6269,HEIGHTCM,0.054660097
6270,HEIGHTCM,0.05454031
6271,HEIGHTCM,0.054420546
6272,HEIGHTCM,0.054300796
6273,HEIGHTCM,0.054181065
6274,HEIGHTCM,0.054063231
6275,HEIGHTCM,0.053941656
6276,HEIGHTCM,0.053821981
6277,HEIGHTCM,0.053702321
6278,HEIGHTCM,0.053580806
6279,HEIGHTCM,0.053461187
6280,HEIGHTCM,0.05334159
6281,HEIGHTCM,0.053222008
6282,HEIGHTCM,0.053102449
6283,HEIGHTCM,0.05298477
6284,HEIGHTCM,0.052865248
6285,HEIGHTCM,0.052745741
6286,HEIGHTCM,0.052626256
6287,HEIGHTCM,0.05250679
6288,HEIGHTCM,0.052387346
6289,HEIGHTCM,0.052266072
6290,HEIGHTCM,0.052146669
6291,HEIGHTCM,0.052027289
6292,HEIGHTCM,0.051909767
6293,HEIGHTCM,0.051790424
6294,HEIGHTCM,0.051671099
6295,HEIGHTCM,0.051551796
6296,HEIGHTCM,0.051432516
6297,HEIGHTCM,0.051311437
6298,HEIGHTCM,0.051192202
6299,HEIGHTCM,0.051072985
6300,HEIGHTCM,0.050953794
6301,HEIGHTCM,0.050834622
6302,HEIGHTCM,0.050715473
6303,HEIGHTCM,0.050598145
6304,HEIGHTCM,0.050479036
6305,HEIGHTCM,0.050358158
6306,HEIGHTCM,0.050239097
6307,HEIGHTCM,0.050120059
6308,HEIGHTCM,0.050002821
6309,HEIGHTCM,0.04988382
6310,HEIGHTCM,0.049764846
6311,HEIGHTCM,0.049645893
6312,HEIGHTCM,0.049526963
6313,HEIGHTCM,0.049408056
6314,HEIGHTCM,0.049290918
6315,HEIGHTCM,0.049170312
6316,HEIGHTCM,0.049053211
6317,HEIGHTCM,0.048934389
6318,HEIGHTCM,0.048815597
6319,HEIGHTCM,0.048696823
6320,HEIGHTCM,0.048579786
6321,HEIGHTCM,0.048459351
6322,HEIGHTCM,0.048340648
6323,HEIGHTCM,0.048221972
6324,HEIGHTCM,0.048103318
6325,HEIGHTCM,0.047986377
6326,HEIGHTCM,0.047867764
6327,HEIGHTCM,0.04774918
6328,HEIGHTCM,0.047630619
6329,HEIGHTCM,0.047512081
6330,HEIGHTCM,0.047391914
6331,HEIGHTCM,0.047273431
6332,HEIGHTCM,0.047156621
6333,HEIGHTCM,0.047038183
6334,HEIGHTCM,0.046918135
6335,HEIGHTCM,0.046801381
6336,HEIGHTCM,0.046681397
6337,HEIGHTCM,0.046564683
6338,HEIGHTCM,0.046446372
6339,HEIGHTCM,0.046328086
6340,HEIGHTCM,0.046209827
6341,HEIGHTCM,0.04609159
6342,HEIGHTCM,0.045973383
6343,HEIGHTCM,0.045855202
6344,HEIGHTCM,0.045737043
6345,HEIGHTCM,0.045620475
6346,HEIGHTCM,0.045502365
6347,HEIGHTCM,0.04538428
6348,HEIGHTCM,0.045266222
6349,HEIGHTCM,0.04514819
6350,HEIGHTCM,0.045030184
6351,HEIGHTCM,0.044912208
6352,HEIGHTCM,0.044794258
6353,HEIGHTCM,0.04467633
6354,HEIGHTCM,0.044558432
6355,HEIGHTCM,0.044440564
6356,HEIGHTCM,0.044322718
6357,HEIGHTCM,0.044204902
6358,HEIGHTCM,0.044087116
6359,HEIGHTCM,0.043969352
6360,HEIGHTCM,0.043851618
6361,HEIGHTCM,0.043735363
6362,HEIGHTCM,0.043617677
6363,HEIGHTCM,0.043063331
6364,HEIGHTCM,0.042948168
6365,HEIGHTCM,0.042833049
6366,HEIGHTCM,0.042717967
6367,HEIGHTCM,0.04260293
6368,HEIGHTCM,0.042487931
6369,HEIGHTCM,0.042372975
6370,HEIGHTCM,0.042258061
6371,HEIGHTCM,0.042143192
6372,HEIGHTCM,0.04202836
6373,HEIGHTCM,0.041913573
6374,HEIGHTCM,0.041798826
6375,HEIGHTCM,0.041684121
6376,HEIGHTCM,0.04156946
6377,HEIGHTCM,0.041456826
6378,HEIGHTCM,0.041342236
6379,HEIGHTCM,0.041225724
6380,HEIGHTCM,0.041113179
6381,HEIGHTCM,0.040998716
6382,HEIGHTCM,0.040884294
6383,HEIGHTCM,0.040768005
6384,HEIGHTCM,0.040653683
6385,HEIGHTCM,0.040539403
6386,HEIGHTCM,0.040425163
6387,HEIGHTCM,0.040309113
6388,HEIGHTCM,0.040196817
6389,HEIGHTCM,0.040082708
6390,HEIGHTCM,0.03996864
6391,HEIGHTCM,0.039854616
6392,HEIGHTCM,0.039738853
6393,HEIGHTCM,0.039624929
6394,HEIGHTCM,0.039511051
6395,HEIGHTCM,0.039397214
6396,HEIGHTCM,0.039283421
6397,HEIGHTCM,0.039171383
6398,HEIGHTCM,0.039057661
6399,HEIGHTCM,0.038943984
6400,HEIGHTCM,0.038830351
6401,HEIGHTCM,0.03871676
6402,HEIGHTCM,0.038603213
6403,HEIGHTCM,0.038489711
6404,HEIGHTCM,0.038376253
6405,HEIGHTCM,0.038262837
6406,HEIGHTCM,0.038149465
6407,HEIGHTCM,0.038036138
6408,HEIGHTCM,0.037922855
6409,HEIGHTCM,0.037811149
6410,HEIGHTCM,0.037696421
6411,HEIGHTCM,0.037583269
6412,HEIGHTCM,0.037470162
6413,HEIGHTCM,0.03735562
6414,HEIGHTCM,0.037244081
6415,HEIGHTCM,0.037131105
6416,HEIGHTCM,0.037018176
6417,HEIGHTCM,0.036905289
6418,HEIGHTCM,0.03679245
6419,HEIGHTCM,0.036679652
6420,HEIGHTCM,0.036566902
6421,HEIGHTCM,0.036454193
6422,HEIGHTCM,0.036341529
6423,HEIGHTCM,0.036228914
6424,HEIGHTCM,0.036116339
6425,HEIGHTCM,0.036005106
6426,HEIGHTCM,0.035892606
6427,HEIGHTCM,0.03578015
6428,HEIGHTCM,0.035666496
6429,HEIGHTCM,0.035554148
6430,HEIGHTCM,0.035441846
6431,HEIGHTCM,0.035329584
6432,HEIGHTCM,0.035217371
6433,HEIGHTCM,0.035105202
6434,HEIGHTCM,0.034993082
6435,HEIGHTCM,0.034879863
6436,HEIGHTCM,0.034768973
6437,HEIGHTCM,0.034656983
6438,HEIGHTCM,0.034545042
6439,HEIGHTCM,0.034433145
6440,HEIGHTCM,0.034321297
6441,HEIGHTCM,0.03420949
6442,HEIGHTCM,0.034097731
6443,HEIGHTCM,0.033986017
6444,HEIGHTCM,0.033873349
6445,HEIGHTCM,0.033761743
6446,HEIGHTCM,0.033650182
6447,HEIGHTCM,0.033538669
6448,HEIGHTCM,0.033427197
6449,HEIGHTCM,0.033315774
6450,HEIGHTCM,0.033204399
6451,HEIGHTCM,0.033093065
6452,HEIGHTCM,0.032982651
6453,HEIGHTCM,0.032871395
6454,HEIGHTCM,0.032760184
6455,HEIGHTCM,0.032649022
6456,HEIGHTCM,0.032537904
6457,HEIGHTCM,0.032426834
6458,HEIGHTCM,0.032315806
6459,HEIGHTCM,0.032204829
6460,HEIGHTCM,0.032093894
6461,HEIGHTCM,0.03198301
6462,HEIGHTCM,0.031872168
6463,HEIGHTCM,0.031761374
6464,HEIGHTCM,0.031650629
6465,HEIGHTCM,0.031539273
6466,HEIGHTCM,0.031428631
6467,HEIGHTCM,0.031318665
6468,HEIGHTCM,0.031208104
6469,HEIGHTCM,0.031097589
6470,HEIGHTCM,0.030987121
6471,HEIGHTCM,0.030876143
6472,HEIGHTCM,0.030766323
6473,HEIGHTCM,0.030655995
6474,HEIGHTCM,0.030545715
6475,HEIGHTCM,0.03043548
6476,HEIGHTCM,0.030325292
6477,HEIGHTCM,0.03021515
6478,HEIGHTCM,0.030105056
6479,HEIGHTCM,0.029995009
6480,HEIGHTCM,0.029885009
6481,HEIGHTCM,0.029775055
6482,HEIGHTCM,0.029665148
6483,HEIGHTCM,0.029555289
6484,HEIGHTCM,0.029445477
6485,HEIGHTCM,0.029336032
6486,HEIGHTCM,0.029105706
6487,HEIGHTCM,0.02900028
6488,HEIGHTCM,0.028895563
6489,HEIGHTCM,0.028790215
6490,HEIGHTCM,0.028684916
6491,HEIGHTCM,0.028579665
6492,HEIGHTCM,0.028474463
6493,HEIGHTCM,0.028369308
6494,HEIGHTCM,0.028264752
6495,HEIGHTCM,0.02815914
6496,HEIGHTCM,0.028054127
6497,HEIGHTCM,0.027949164
6498,HEIGHTCM,0.027844731
6499,HEIGHTCM,0.027739843
6500,HEIGHTCM,0.027634559
6501,HEIGHTCM,0.027529785
6502,HEIGHTCM,0.02742506
6503,HEIGHTCM,0.027320381
6504,HEIGHTCM,0.027215753
6505,HEIGHTCM,0.027111169
6506,HEIGHTCM,0.027006634
6507,HEIGHTCM,0.026902147
6508,HEIGHTCM,0.026797397
6509,HEIGHTCM,0.026693024
6510,HEIGHTCM,0.026588695
6511,HEIGHTCM,0.026484672
6512,HEIGHTCM,0.026380422
6513,HEIGHTCM,0.026276218
6514,HEIGHTCM,0.026171859
6515,HEIGHTCM,0.026067954
6516,HEIGHTCM,0.025963893
6517,HEIGHTCM,0.025859879
6518,HEIGHTCM,0.025755914
6519,HEIGHTCM,0.025652109
6520,HEIGHTCM,0.025548121
6521,HEIGHTCM,0.025444377
6522,HEIGHTCM,0.025340581
6523,HEIGHTCM,0.025236834
6524,HEIGHTCM,0.025133133
6525,HEIGHTCM,0.025029479
6526,HEIGHTCM,0.024925863
6527,HEIGHTCM,0.024822285
6528,HEIGHTCM,0.024718799
6529,HEIGHTCM,0.024615271
6530,HEIGHTCM,0.024511835
6531,HEIGHTCM,0.024408445
6532,HEIGHTCM,0.024305101
6533,HEIGHTCM,0.024201805
6534,HEIGHTCM,0.024098407
6535,HEIGHTCM,0.023995187
6536,HEIGHTCM,0.023892013
6537,HEIGHTCM,0.023788886
6538,HEIGHTCM,0.023685805
6539,HEIGHTCM,0.023582773
6540,HEIGHTCM,0.023479531
6541,HEIGHTCM,0.023376845
6542,HEIGHTCM,0.023273662
6543,HEIGHTCM,0.023170797
6544,HEIGHTCM,0.023067979
6545,HEIGHTCM,0.022965208
6546,HEIGHTCM,0.022862483
6547,HEIGHTCM,0.022759803
6548,HEIGHTCM,0.022657171
6549,HEIGHTCM,0.022554584
6550,HEIGHTCM,0.022452043
6551,HEIGHTCM,0.022349549
6552,HEIGHTCM,0.022246638
6553,HEIGHTCM,0.022144221
6554,HEIGHTCM,0.022041848
6555,HEIGHTCM,0.021939004
6556,HEIGHTCM,0.02183724
6557,HEIGHTCM,0.021735007
6558,HEIGHTCM,0.021632819
6559,HEIGHTCM,0.021530677
6560,HEIGHTCM,0.021428579
6561,HEIGHTCM,0.021326529
6562,HEIGHTCM,0.021224525
6563,HEIGHTCM,0.021122565
6564,HEIGHTCM,0.021021323
6565,HEIGHTCM,0.020918785
6566,HEIGHTCM,0.020816963
6567,HEIGHTCM,0.020715188
6568,HEIGHTCM,0.020613458
6569,HEIGHTCM,0.020511772
6570,HEIGHTCM,0.020410907
6571,HEIGHTCM,0.020308539
6572,HEIGHTCM,0.020206992
6573,HEIGHTCM,0.020106314
6574,HEIGHTCM,0.020004872
6575,HEIGHTCM,0.019903477
6576,HEIGHTCM,0.019801252
6577,HEIGHTCM,0.019699929
6578,HEIGHTCM,0.019599564
6579,HEIGHTCM,0.01949835
6580,HEIGHTCM,0.019397181
6581,HEIGHTCM,0.019296056
6582,HEIGHTCM,0.019194977
6583,HEIGHTCM,0.019093942
6584,HEIGHTCM,0.018992953
6585,HEIGHTCM,0.018892007
6586,HEIGHTCM,0.018791107
6587,HEIGHTCM,0.018690253
6588,HEIGHTCM,0.018589443
6589,HEIGHTCM,0.018488675
6590,HEIGHTCM,0.018386843
6591,HEIGHTCM,0.018286148
6592,HEIGHTCM,0.018185498
6593,HEIGHTCM,0.018084895
6594,HEIGHTCM,0.017985513
6595,HEIGHTCM,0.017885014
6596,HEIGHTCM,0.017784558
6597,HEIGHTCM,0.017682917
6598,HEIGHTCM,0.017582534
6599,HEIGHTCM,0.017483458
6600,HEIGHTCM,0.017381899
6601,HEIGHTCM,0.017281648
6602,HEIGHTCM,0.017182752
6603,HEIGHTCM,0.017082604
6604,HEIGHTCM,0.0169825
6605,HEIGHTCM,0.01688244
6606,HEIGHTCM,0.016782423
6607,HEIGHTCM,0.01668245
6608,HEIGHTCM,0.016583929
6609,HEIGHTCM,0.016484058
6610,HEIGHTCM,0.016384231
6611,HEIGHTCM,0.016282989
6612,HEIGHTCM,0.016460355
6613,HEIGHTCM,0.016363841
6614,HEIGHTCM,0.016267357
6615,HEIGHTCM,0.016170904
6616,HEIGHTCM,0.016074482
6617,HEIGHTCM,0.01597809
6618,HEIGHTCM,0.015881728
6619,HEIGHTCM,0.015785398
6620,HEIGHTCM,0.015689097
6621,HEIGHTCM,0.015592827
6622,HEIGHTCM,0.015496586
6623,HEIGHTCM,0.015400376
6624,HEIGHTCM,0.015304196
6625,HEIGHTCM,0.015208045
6626,HEIGHTCM,0.015111924
6627,HEIGHTCM,0.015014905
6628,HEIGHTCM,0.014918834
6629,HEIGHTCM,0.014822791
6630,HEIGHTCM,0.014726778
6631,HEIGHTCM,0.014631765
6632,HEIGHTCM,0.014535821
6633,HEIGHTCM,0.014439906
6634,HEIGHTCM,0.014344021
6635,HEIGHTCM,0.014248164
6636,HEIGHTCM,0.014152337
6637,HEIGHTCM,0.014056538
6638,HEIGHTCM,0.013959727
6639,HEIGHTCM,0.013863976
6640,HEIGHTCM,0.013769315
6641,HEIGHTCM,0.013673631
6642,HEIGHTCM,0.013577975
6643,HEIGHTCM,0.013481257
6644,HEIGHTCM,0.013385648
6645,HEIGHTCM,0.013291178
6646,HEIGHTCM,0.013195636
6647,HEIGHTCM,0.013100121
6648,HEIGHTCM,0.013004635
6649,HEIGHTCM,0.012908026
6650,HEIGHTCM,0.012813746
6651,HEIGHTCM,0.012717173
6652,HEIGHTCM,0.012622968
6653,HEIGHTCM,0.01252762
6654,HEIGHTCM,0.0124323
6655,HEIGHTCM,0.012337008
6656,HEIGHTCM,0.012241744
6657,HEIGHTCM,0.012146506
6658,HEIGHTCM,0.012051295
6659,HEIGHTCM,0.011956112
6660,HEIGHTCM,0.011860956
6661,HEIGHTCM,0.011765826
6662,HEIGHTCM,0.011670724
6663,HEIGHTCM,0.011575649
6664,HEIGHTCM,0.011480602
6665,HEIGHTCM,0.01138558
6666,HEIGHTCM,0.011290585
6667,HEIGHTCM,0.011195617
6668,HEIGHTCM,0.011100675
6669,HEIGHTCM,0.01100576
6670,HEIGHTCM,0.010910871
6671,HEIGHTCM,0.01081601
6672,HEIGHTCM,0.010721173
6673,HEIGHTCM,0.01062498
6674,HEIGHTCM,0.010530187
6675,HEIGHTCM,0.010436824
6676,HEIGHTCM,0.010342092
6677,HEIGHTCM,0.010247387
6678,HEIGHTCM,0.010151276
6679,HEIGHTCM,0.010056613
6680,HEIGHTCM,0.0099619757
6681,HEIGHTCM,0.0098688249
6682,HEIGHTCM,0.0097727794
6683,HEIGHTCM,0.0096782194
6684,HEIGHTCM,0.0095836855
6685,HEIGHTCM,0.0094906744
6686,HEIGHTCM,0.009396201
6687,HEIGHTCM,0.0093017528
6688,HEIGHTCM,0.0092073297
6689,HEIGHTCM,0.0091129318
6690,HEIGHTCM,0.0090185599
6691,HEIGHTCM,0.0089242123
6692,HEIGHTCM,0.0088298908
6693,HEIGHTCM,0.0087355943
6694,HEIGHTCM,0.0086413221
6695,HEIGHTCM,0.0085486658
6696,HEIGHTCM,0.0084544532
6697,HEIGHTCM,0.0083602658
6698,HEIGHTCM,0.0082661035
6699,HEIGHTCM,0.0081719663
6700,HEIGHTCM,0.0080778534
6701,HEIGHTCM,0.0079837656
6702,HEIGHTCM,0.007889702
6703,HEIGHTCM,0.0077956631
6704,HEIGHTCM,0.0077016493
6705,HEIGHTCM,0.0076076598
6706,HEIGHTCM,0.0075136949
6707,HEIGHTCM,0.0074197543
6708,HEIGHTCM,0.0073258379
6709,HEIGHTCM,0.0072319461
6710,HEIGHTCM,0.0071380786
6711,HEIGHTCM,0.0070442348
6712,HEIGHTCM,0.0069521638
6713,HEIGHTCM,0.0068566203
6714,HEIGHTCM,0.0067628492
6715,HEIGHTCM,0.0066691018
6716,HEIGHTCM,0.0065753781
6717,HEIGHTCM,0.0064816787
6718,HEIGHTCM,0.0063861972
6719,HEIGHTCM,0.0062925355
6720,HEIGHTCM,0.006198898
6721,HEIGHTCM,0.006107117
6722,HEIGHTCM,0.0060116928
6723,HEIGHTCM,0.0059181256
6724,HEIGHTCM,0.0058245817
6725,HEIGHTCM,0.0057310611
6726,HEIGHTCM,0.0056375638
6727,HEIGHTCM,0.0055440897
6728,HEIGHTCM,0.0054506385
6729,HEIGHTCM,0.0053553022
6730,HEIGHTCM,0.0052618883
6731,HEIGHTCM,0.0051704226
6732,HEIGHTCM,0.0050751283
6733,HEIGHTCM,0.0049837255
6734,HEIGHTCM,0.0048884586
6735,HEIGHTCM,0.005181097
6736,HEIGHTCM,0.0050889696
6737,HEIGHTCM,0.0049979626
6738,HEIGHTCM,0.0049047363
6739,HEIGHTCM,0.0048137465
6740,HEIGHTCM,0.0047216485
6741,HEIGHTCM,0.0046295575
6742,HEIGHTCM,0.0045374725
6743,HEIGHTCM,0.004445394
6744,HEIGHTCM,0.0043533221
6745,HEIGHTCM,0.0042612562
6746,HEIGHTCM,0.0041691964
6747,HEIGHTCM,0.004077143
6748,HEIGHTCM,0.0039850953
6749,HEIGHTCM,0.0038930532
6750,HEIGHTCM,0.0038010171
6751,HEIGHTCM,0.0037078529
6752,HEIGHTCM,0.0036158266
6753,HEIGHTCM,0.0035238059
6754,HEIGHTCM,0.0034317903
6755,HEIGHTCM,0.0033397803
6756,HEIGHTCM,0.0032477751
6757,HEIGHTCM,0.0031557754
6758,HEIGHTCM,0.0030637805
6759,HEIGHTCM,0.0029717905
6760,HEIGHTCM,0.0028798052
6761,HEIGHTCM,0.0027878247
6762,HEIGHTCM,0.0026958489
6763,HEIGHTCM,0.0026038776
6764,HEIGHTCM,0.0025119109
6765,HEIGHTCM,0.0024199486
6766,HEIGHTCM,0.0023279905
6767,HEIGHTCM,0.0022360366
6768,HEIGHTCM,0.0021440869
6769,HEIGHTCM,0.0020521411
6770,HEIGHTCM,0.0019601993
6771,HEIGHTCM,0.0018682615
6772,HEIGHTCM,0.0017763274
6773,HEIGHTCM,0.001684397
6774,HEIGHTCM,0.0015913103
6775,HEIGHTCM,0.0014993863
6776,HEIGHTCM,0.0014074658
6777,HEIGHTCM,0.0013143833
6778,HEIGHTCM,0.0012224689
6779,HEIGHTCM,0.0011305576
6780,HEIGHTCM,0.0010386497
6781,HEIGHTCM,0.00094674493
6782,HEIGHTCM,0.00085484324
6783,HEIGHTCM,0.00076294458
6784,HEIGHTCM,0.00067104888
6785,HEIGHTCM,0.00057915616
6786,HEIGHTCM,0.00048726628
6787,HEIGHTCM,0.0003953792
6788,HEIGHTCM,0.00030349486
6789,HEIGHTCM,0.00021161319
6790,HEIGHTCM,0.00011973416
6791,HEIGHTCM,2.7857692e-05
6792,HEIGHTCM,-6.5196109e-05
6793,HEIGHTCM,-0.00015588778
6794,HEIGHTCM,-0.00024775689
6795,HEIGHTCM,-0.00033962366
6796,HEIGHTCM,-0.00043148815
6797,HEIGHTCM,-0.00052335043
6798,HEIGHTCM,-0.00061521051
6799,HEIGHTCM,-0.00070825417
6800,HEIGHTCM,-0.00080011092
6801,HEIGHTCM,-0.0008919657
6802,HEIGHTCM,-0.0009826303
6803,HEIGHTCM,-0.0010756695
6804,HEIGHTCM,-0.0011675188
6805,HEIGHTCM,-0.0012581755
6806,HEIGHTCM,-0.0013500205
6807,HEIGHTCM,-0.0014418639
6808,HEIGHTCM,-0.001533706
6809,HEIGHTCM,-0.0016255465
6810,HEIGHTCM,-0.0017185805
6811,HEIGHTCM,-0.0018104191
6812,HEIGHTCM,-0.0019022566
6813,HEIGHTCM,-0.0019940929
6814,HEIGHTCM,-0.0020859281
6815,HEIGHTCM,-0.0021777623
6816,HEIGHTCM,-0.0022695956
6817,HEIGHTCM,-0.002361428
6818,HEIGHTCM,-0.0024532597
6819,HEIGHTCM,-0.0025450904
6820,HEIGHTCM,-0.0026369204
6821,HEIGHTCM,-0.0027287498
6822,HEIGHTCM,-0.0028205786
6823,HEIGHTCM,-0.002912407
6824,HEIGHTCM,-0.0030042352
6825,HEIGHTCM,-0.0030960629
6826,HEIGHTCM,-0.0031878902
6827,HEIGHTCM,-0.0032797174
6828,HEIGHTCM,-0.0033715446
6829,HEIGHTCM,-0.0034633717
6830,HEIGHTCM,-0.0035539891
6831,HEIGHTCM,-0.0036458157
6832,HEIGHTCM,-0.0037376424
6833,HEIGHTCM,-0.0038294694
6834,HEIGHTCM,-0.0039212969
6835,HEIGHTCM,-0.0040131249
6836,HEIGHTCM,-0.0041049528
6837,HEIGHTCM,-0.0041967817
6838,HEIGHTCM,-0.004288611
6839,HEIGHTCM,-0.0043816562
6840,HEIGHTCM,-0.0044734878
6841,HEIGHTCM,-0.00456532
6842,HEIGHTCM,-0.0046571535
6843,HEIGHTCM,-0.0047489875
6844,HEIGHTCM,-0.0048396052
6845,HEIGHTCM,-0.004931441
6846,HEIGHTCM,-0.0050232783
6847,HEIGHTCM,-0.0051151169
6848,HEIGHTCM,-0.0052069565
6849,HEIGHTCM,-0.005298798
6850,HEIGHTCM,-0.0053894217
6851,HEIGHTCM,-0.005481266
6852,HEIGHTCM,-0.0055731121
6853,HEIGHTCM,-0.00566496
6854,HEIGHTCM,-0.0057568098
6855,HEIGHTCM,-0.005848662
6856,HEIGHTCM,-0.005940516
6857,HEIGHTCM,-0.0058096983
6858,HEIGHTCM,-0.0059031211
6859,HEIGHTCM,-0.0059960862
6860,HEIGHTCM,-0.0060886228
6861,HEIGHTCM,-0.0061820871
6862,HEIGHTCM,-0.0062751225
6863,HEIGHTCM,-0.0063681821
6864,HEIGHTCM,-0.0064616832
6865,HEIGHTCM,-0.006554781
6866,HEIGHTCM,-0.006647903
6867,HEIGHTCM,-0.0067410492
6868,HEIGHTCM,-0.0068346029
6869,HEIGHTCM,-0.0069277887
6870,HEIGHTCM,-0.0070206369
6871,HEIGHTCM,-0.0071138828
