sex,agedays,param,sd.median
1,6941,WEIGHTKG,0.463300114394086
1,6942,WEIGHTKG,0.463325491610786
1,6943,WEIGHTKG,0.463350868827486
1,6944,WEIGHTKG,0.463376246044185
1,6945,WEIGHTKG,0.463401623260884
1,6946,WEIGHTKG,0.463427000477584
1,6947,WEIGHTKG,0.463452377694283
1,6948,WEIGHTKG,0.463477754910983
1,6949,WEIGHTKG,0.463503132127682
1,6950,WEIGHTKG,0.463528509344382
1,6951,WEIGHTKG,0.463553886561081
1,6952,WEIGHTKG,0.463579263777781
1,6953,WEIGHTKG,0.46360464099448
1,6954,WEIGHTKG,0.46363001821118
1,6955,WEIGHTKG,0.463655395427879
1,6956,WEIGHTKG,0.463680772644579
1,6957,WEIGHTKG,0.463706149861278
1,6958,WEIGHTKG,0.463731527077978
1,6959,WEIGHTKG,0.463759066993671
1,6960,WEIGHTKG,0.463786606909365
1,6961,WEIGHTKG,0.463814146825058
1,6962,WEIGHTKG,0.463841686740751
1,6963,WEIGHTKG,0.463869226656445
1,6964,WEIGHTKG,0.463896766572138
1,6965,WEIGHTKG,0.463924306487832
1,6966,WEIGHTKG,0.463951846403525
1,6967,WEIGHTKG,0.463979386319218
1,6968,WEIGHTKG,0.464006926234912
1,6969,WEIGHTKG,0.464034466150605
1,6970,WEIGHTKG,0.464062006066298
1,6971,WEIGHTKG,0.464089545981992
1,6972,WEIGHTKG,0.464117085897685
1,6973,WEIGHTKG,0.464144625813378
1,6974,WEIGHTKG,0.464172165729072
1,6975,WEIGHTKG,0.464199705644765
1,6976,WEIGHTKG,0.464227245560458
1,6977,WEIGHTKG,0.464255706106935
1,6978,WEIGHTKG,0.464284166653411
1,6979,WEIGHTKG,0.464312627199887
1,6980,WEIGHTKG,0.464341087746364
1,6981,WEIGHTKG,0.46436954829284
1,6982,WEIGHTKG,0.464398008839316
1,6983,WEIGHTKG,0.464426469385792
1,6984,WEIGHTKG,0.464454929932269
1,6985,WEIGHTKG,0.464483390478745
1,6986,WEIGHTKG,0.464511851025221
1,6987,WEIGHTKG,0.464540311571698
1,6988,WEIGHTKG,0.464568772118174
1,6989,WEIGHTKG,0.46459723266465
1,6990,WEIGHTKG,0.464625693211126
1,6991,WEIGHTKG,0.464654153757603
1,6992,WEIGHTKG,0.464682614304079
1,6993,WEIGHTKG,0.464711074850555
1,6994,WEIGHTKG,0.464739535397031
1,6995,WEIGHTKG,0.464767995943508
1,6996,WEIGHTKG,0.464799831497785
1,6997,WEIGHTKG,0.464831667052063
1,6998,WEIGHTKG,0.464863502606341
1,6999,WEIGHTKG,0.464895338160618
1,7000,WEIGHTKG,0.464927173714896
1,7001,WEIGHTKG,0.464959009269174
1,7002,WEIGHTKG,0.464990844823451
1,7003,WEIGHTKG,0.465022680377729
1,7004,WEIGHTKG,0.465054515932007
1,7005,WEIGHTKG,0.465086351486284
1,7006,WEIGHTKG,0.465118187040562
1,7007,WEIGHTKG,0.46515002259484
1,7008,WEIGHTKG,0.465181858149117
1,7009,WEIGHTKG,0.465213693703395
1,7010,WEIGHTKG,0.465245529257673
1,7011,WEIGHTKG,0.46527736481195
1,7012,WEIGHTKG,0.465309200366228
1,7013,WEIGHTKG,0.465341035920506
1,7014,WEIGHTKG,0.465375073582253
1,7015,WEIGHTKG,0.465409111244001
1,7016,WEIGHTKG,0.465443148905749
1,7017,WEIGHTKG,0.465477186567496
1,7018,WEIGHTKG,0.465511224229244
1,7019,WEIGHTKG,0.465545261890991
1,7020,WEIGHTKG,0.465579299552739
1,7021,WEIGHTKG,0.465613337214487
1,7022,WEIGHTKG,0.465647374876234
1,7023,WEIGHTKG,0.465681412537982
1,7024,WEIGHTKG,0.46571545019973
1,7025,WEIGHTKG,0.465749487861477
1,7026,WEIGHTKG,0.465783525523225
1,7027,WEIGHTKG,0.465817563184972
1,7028,WEIGHTKG,0.46585160084672
1,7029,WEIGHTKG,0.465885638508468
1,7030,WEIGHTKG,0.465919676170215
1,7031,WEIGHTKG,0.465953713831963
1,7032,WEIGHTKG,0.465991074358482
1,7033,WEIGHTKG,0.466028434885
1,7034,WEIGHTKG,0.466065795411519
1,7035,WEIGHTKG,0.466103155938037
1,7036,WEIGHTKG,0.466140516464556
1,7037,WEIGHTKG,0.466177876991075
1,7038,WEIGHTKG,0.466215237517593
1,7039,WEIGHTKG,0.466252598044112
1,7040,WEIGHTKG,0.46628995857063
1,7041,WEIGHTKG,0.466327319097149
1,7042,WEIGHTKG,0.466364679623668
1,7043,WEIGHTKG,0.466402040150186
1,7044,WEIGHTKG,0.466439400676705
1,7045,WEIGHTKG,0.466476761203223
1,7046,WEIGHTKG,0.466514121729742
1,7047,WEIGHTKG,0.466551482256261
1,7048,WEIGHTKG,0.466588842782779
1,7049,WEIGHTKG,0.466626203309298
1,7050,WEIGHTKG,0.466662642319879
1,7051,WEIGHTKG,0.46669908133046
1,7052,WEIGHTKG,0.466735520341041
1,7053,WEIGHTKG,0.466771959351621
1,7054,WEIGHTKG,0.466808398362202
1,7055,WEIGHTKG,0.466844837372783
1,7056,WEIGHTKG,0.466881276383364
1,7057,WEIGHTKG,0.466917715393945
1,7058,WEIGHTKG,0.466954154404526
1,7059,WEIGHTKG,0.466990593415107
1,7060,WEIGHTKG,0.467027032425688
1,7061,WEIGHTKG,0.467063471436268
1,7062,WEIGHTKG,0.467099910446849
1,7063,WEIGHTKG,0.46713634945743
1,7064,WEIGHTKG,0.467172788468011
1,7065,WEIGHTKG,0.467209227478592
1,7066,WEIGHTKG,0.467245666489173
1,7067,WEIGHTKG,0.467282105499754
1,7068,WEIGHTKG,0.467318544510335
1,7069,WEIGHTKG,0.467359556609787
1,7070,WEIGHTKG,0.46740056870924
1,7071,WEIGHTKG,0.467441580808693
1,7072,WEIGHTKG,0.467482592908146
1,7073,WEIGHTKG,0.467523605007598
1,7074,WEIGHTKG,0.467564617107051
1,7075,WEIGHTKG,0.467605629206504
1,7076,WEIGHTKG,0.467646641305957
1,7077,WEIGHTKG,0.467687653405409
1,7078,WEIGHTKG,0.467728665504862
1,7079,WEIGHTKG,0.467769677604315
1,7080,WEIGHTKG,0.467810689703768
1,7081,WEIGHTKG,0.46785170180322
1,7082,WEIGHTKG,0.467892713902673
1,7083,WEIGHTKG,0.467933726002126
1,7084,WEIGHTKG,0.467974738101579
1,7085,WEIGHTKG,0.468015750201031
1,7086,WEIGHTKG,0.468056762300484
1,7087,WEIGHTKG,0.468100142406536
1,7088,WEIGHTKG,0.468143522512588
1,7089,WEIGHTKG,0.468186902618639
1,7090,WEIGHTKG,0.468230282724691
1,7091,WEIGHTKG,0.468273662830743
1,7092,WEIGHTKG,0.468317042936795
1,7093,WEIGHTKG,0.468360423042847
1,7094,WEIGHTKG,0.468403803148898
1,7095,WEIGHTKG,0.46844718325495
1,7096,WEIGHTKG,0.468490563361002
1,7097,WEIGHTKG,0.468533943467054
1,7098,WEIGHTKG,0.468577323573105
1,7099,WEIGHTKG,0.468620703679157
1,7100,WEIGHTKG,0.468664083785209
1,7101,WEIGHTKG,0.468707463891261
1,7102,WEIGHTKG,0.468750843997313
1,7103,WEIGHTKG,0.468794224103364
1,7104,WEIGHTKG,0.468837604209416
1,7105,WEIGHTKG,0.468882856558324
1,7106,WEIGHTKG,0.468928108907231
1,7107,WEIGHTKG,0.468973361256139
1,7108,WEIGHTKG,0.469018613605046
1,7109,WEIGHTKG,0.469063865953954
1,7110,WEIGHTKG,0.469109118302861
1,7111,WEIGHTKG,0.469154370651769
1,7112,WEIGHTKG,0.469199623000676
1,7113,WEIGHTKG,0.469244875349584
1,7114,WEIGHTKG,0.469290127698491
1,7115,WEIGHTKG,0.469335380047399
1,7116,WEIGHTKG,0.469380632396306
1,7117,WEIGHTKG,0.469425884745214
1,7118,WEIGHTKG,0.469471137094121
1,7119,WEIGHTKG,0.469516389443029
1,7120,WEIGHTKG,0.469561641791936
1,7121,WEIGHTKG,0.469606894140844
1,7122,WEIGHTKG,0.469652146489752
1,7123,WEIGHTKG,0.469697173586991
1,7124,WEIGHTKG,0.469742200684231
1,7125,WEIGHTKG,0.469787227781471
1,7126,WEIGHTKG,0.469832254878711
1,7127,WEIGHTKG,0.469877281975951
1,7128,WEIGHTKG,0.46992230907319
1,7129,WEIGHTKG,0.46996733617043
1,7130,WEIGHTKG,0.47001236326767
1,7131,WEIGHTKG,0.47005739036491
1,7132,WEIGHTKG,0.470102417462149
1,7133,WEIGHTKG,0.470147444559389
1,7134,WEIGHTKG,0.470192471656629
1,7135,WEIGHTKG,0.470237498753869
1,7136,WEIGHTKG,0.470282525851109
1,7137,WEIGHTKG,0.470327552948349
1,7138,WEIGHTKG,0.470372580045588
1,7139,WEIGHTKG,0.470417607142828
1,7140,WEIGHTKG,0.470462634240068
1,7141,WEIGHTKG,0.470507661337308
1,7142,WEIGHTKG,0.470557444808115
1,7143,WEIGHTKG,0.470607228278923
1,7144,WEIGHTKG,0.47065701174973
1,7145,WEIGHTKG,0.470706795220537
1,7146,WEIGHTKG,0.470756578691345
1,7147,WEIGHTKG,0.470806362162152
1,7148,WEIGHTKG,0.47085614563296
1,7149,WEIGHTKG,0.470905929103767
1,7150,WEIGHTKG,0.470955712574575
1,7151,WEIGHTKG,0.471005496045382
1,7152,WEIGHTKG,0.471055279516189
1,7153,WEIGHTKG,0.471105062986997
1,7154,WEIGHTKG,0.471154846457804
1,7155,WEIGHTKG,0.471204629928612
1,7156,WEIGHTKG,0.471254413399419
1,7157,WEIGHTKG,0.471304196870227
1,7158,WEIGHTKG,0.471353980341034
1,7159,WEIGHTKG,0.471403763811842
1,7160,WEIGHTKG,0.471455636114524
1,7161,WEIGHTKG,0.471507508417206
1,7162,WEIGHTKG,0.471559380719889
1,7163,WEIGHTKG,0.471611253022571
1,7164,WEIGHTKG,0.471663125325253
1,7165,WEIGHTKG,0.471714997627936
1,7166,WEIGHTKG,0.471766869930618
1,7167,WEIGHTKG,0.4718187422333
1,7168,WEIGHTKG,0.471870614535983
1,7169,WEIGHTKG,0.471922486838665
1,7170,WEIGHTKG,0.471974359141348
1,7171,WEIGHTKG,0.47202623144403
1,7172,WEIGHTKG,0.472078103746712
1,7173,WEIGHTKG,0.472129976049395
1,7174,WEIGHTKG,0.472181848352077
1,7175,WEIGHTKG,0.472233720654759
1,7176,WEIGHTKG,0.472285592957442
1,7177,WEIGHTKG,0.472337465260124
1,7178,WEIGHTKG,0.472391604607496
1,7179,WEIGHTKG,0.472445743954868
1,7180,WEIGHTKG,0.47249988330224
1,7181,WEIGHTKG,0.472554022649613
1,7182,WEIGHTKG,0.472608161996985
1,7183,WEIGHTKG,0.472662301344357
1,7184,WEIGHTKG,0.472716440691729
1,7185,WEIGHTKG,0.472770580039101
1,7186,WEIGHTKG,0.472824719386473
1,7187,WEIGHTKG,0.472878858733845
1,7188,WEIGHTKG,0.472932998081217
1,7189,WEIGHTKG,0.47298713742859
1,7190,WEIGHTKG,0.473041276775962
1,7191,WEIGHTKG,0.473095416123334
1,7192,WEIGHTKG,0.473149555470706
1,7193,WEIGHTKG,0.473203694818078
1,7194,WEIGHTKG,0.47325783416545
1,7195,WEIGHTKG,0.473311973512822
1,7196,WEIGHTKG,0.473365414169109
1,7197,WEIGHTKG,0.473418854825396
1,7198,WEIGHTKG,0.473472295481683
1,7199,WEIGHTKG,0.473525736137969
1,7200,WEIGHTKG,0.473579176794256
1,7201,WEIGHTKG,0.473632617450543
1,7202,WEIGHTKG,0.47368605810683
1,7203,WEIGHTKG,0.473739498763117
1,7204,WEIGHTKG,0.473792939419403
1,7205,WEIGHTKG,0.47384638007569
1,7206,WEIGHTKG,0.473899820731977
1,7207,WEIGHTKG,0.473953261388263
1,7208,WEIGHTKG,0.47400670204455
1,7209,WEIGHTKG,0.474060142700837
1,7210,WEIGHTKG,0.474113583357124
1,7211,WEIGHTKG,0.474167024013411
1,7212,WEIGHTKG,0.474220464669697
1,7213,WEIGHTKG,0.474273905325984
1,7214,WEIGHTKG,0.474327345982271
1,7215,WEIGHTKG,0.474388274885104
1,7216,WEIGHTKG,0.474449203787937
1,7217,WEIGHTKG,0.47451013269077
1,7218,WEIGHTKG,0.474571061593603
1,7219,WEIGHTKG,0.474631990496436
1,7220,WEIGHTKG,0.474692919399269
1,7221,WEIGHTKG,0.474753848302103
1,7222,WEIGHTKG,0.474814777204936
1,7223,WEIGHTKG,0.474875706107769
1,7224,WEIGHTKG,0.474936635010602
1,7225,WEIGHTKG,0.474997563913435
1,7226,WEIGHTKG,0.475058492816268
1,7227,WEIGHTKG,0.475119421719101
1,7228,WEIGHTKG,0.475180350621934
1,7229,WEIGHTKG,0.475241279524767
1,7230,WEIGHTKG,0.475302208427601
1,7231,WEIGHTKG,0.475363137330434
1,7232,WEIGHTKG,0.475424066233267
1,7233,WEIGHTKG,0.475484506230547
1,7234,WEIGHTKG,0.475544946227827
1,7235,WEIGHTKG,0.475605386225107
1,7236,WEIGHTKG,0.475665826222387
1,7237,WEIGHTKG,0.475726266219667
1,7238,WEIGHTKG,0.475786706216948
1,7239,WEIGHTKG,0.475847146214228
1,7240,WEIGHTKG,0.475907586211508
1,7241,WEIGHTKG,0.475968026208788
1,7242,WEIGHTKG,0.476028466206068
1,7243,WEIGHTKG,0.476088906203348
1,7244,WEIGHTKG,0.476149346200628
1,7245,WEIGHTKG,0.476209786197908
1,7246,WEIGHTKG,0.476270226195188
1,7247,WEIGHTKG,0.476330666192469
1,7248,WEIGHTKG,0.476391106189749
1,7249,WEIGHTKG,0.476451546187029
1,7250,WEIGHTKG,0.476511986184309
1,7251,WEIGHTKG,0.476572427835072
1,7252,WEIGHTKG,0.476632869485835
1,7253,WEIGHTKG,0.476693311136598
1,7254,WEIGHTKG,0.47675375278736
1,7255,WEIGHTKG,0.476814194438123
1,7256,WEIGHTKG,0.476874636088886
1,7257,WEIGHTKG,0.476935077739649
1,7258,WEIGHTKG,0.476995519390412
1,7259,WEIGHTKG,0.477055961041175
1,7260,WEIGHTKG,0.477116402691938
1,7261,WEIGHTKG,0.4771768443427
1,7262,WEIGHTKG,0.477237285993463
1,7263,WEIGHTKG,0.477297727644226
1,7264,WEIGHTKG,0.477358169294989
1,7265,WEIGHTKG,0.477418610945752
1,7266,WEIGHTKG,0.477479052596515
1,7267,WEIGHTKG,0.477539494247278
1,7268,WEIGHTKG,0.47759993589804
1,7269,WEIGHTKG,0.477662282096116
1,7270,WEIGHTKG,0.477724628294192
1,7271,WEIGHTKG,0.477786974492268
1,7272,WEIGHTKG,0.477849320690344
1,7273,WEIGHTKG,0.477911666888421
1,7274,WEIGHTKG,0.477974013086497
1,7275,WEIGHTKG,0.478036359284573
1,7276,WEIGHTKG,0.478098705482649
1,7277,WEIGHTKG,0.478161051680725
1,7278,WEIGHTKG,0.478223397878801
1,7279,WEIGHTKG,0.478285744076877
1,7280,WEIGHTKG,0.478348090274953
1,7281,WEIGHTKG,0.478410436473029
1,7282,WEIGHTKG,0.478472782671105
1,7283,WEIGHTKG,0.478535128869181
1,7284,WEIGHTKG,0.478597475067257
1,7285,WEIGHTKG,0.478659821265333
1,7286,WEIGHTKG,0.478722167463409
1,7287,WEIGHTKG,0.478784513661485
1,7288,WEIGHTKG,0.47885080966511
1,7289,WEIGHTKG,0.478917105668736
1,7290,WEIGHTKG,0.478983401672361
1,7291,WEIGHTKG,0.479049697675986
1,7292,WEIGHTKG,0.479115993679612
1,7293,WEIGHTKG,0.479182289683237
1,7294,WEIGHTKG,0.479248585686863
1,7295,WEIGHTKG,0.479314881690488
1,7296,WEIGHTKG,0.479381177694114
1,7297,WEIGHTKG,0.479447473697739
1,7298,WEIGHTKG,0.479513769701365
1,7299,WEIGHTKG,0.47958006570499
1,7300,WEIGHTKG,0.479646361708615
1,7301,WEIGHTKG,0.479712657712241
1,7302,WEIGHTKG,0.479778953715866
1,7303,WEIGHTKG,0.479845249719492
1,7304,WEIGHTKG,0.479911545723117
1,7305,WEIGHTKG,0.479977841726743
0,1,HEIGHTCM,-0.241404243186026
0,2,HEIGHTCM,-0.241142475410577
0,3,HEIGHTCM,-0.240880707635128
0,4,HEIGHTCM,-0.240618939859678
0,5,HEIGHTCM,-0.240357172084229
0,6,HEIGHTCM,-0.240095404308779
0,7,HEIGHTCM,-0.23983363653333
0,8,HEIGHTCM,-0.239571868757881
0,9,HEIGHTCM,-0.239310100982431
0,10,HEIGHTCM,-0.239048333206982
0,11,HEIGHTCM,-0.238786565431532
0,12,HEIGHTCM,-0.238524797656083
0,13,HEIGHTCM,-0.238263029880633
0,14,HEIGHTCM,-0.238001262105184
0,15,HEIGHTCM,-0.237739494329735
0,16,HEIGHTCM,-0.237477726554285
0,17,HEIGHTCM,-0.237215958778836
0,18,HEIGHTCM,-0.236954191003386
0,19,HEIGHTCM,-0.236692423227937
0,20,HEIGHTCM,-0.236430655452488
0,21,HEIGHTCM,-0.236168887677038
0,22,HEIGHTCM,-0.235907119901589
0,23,HEIGHTCM,-0.235645352126139
0,23,HEIGHTCM,-0.235898546327401
0,24,HEIGHTCM,-0.235625958811736
0,25,HEIGHTCM,-0.23535337129607
0,26,HEIGHTCM,-0.235080783780405
0,27,HEIGHTCM,-0.23480819626474
0,28,HEIGHTCM,-0.234535608749075
0,29,HEIGHTCM,-0.234263021233409
0,30,HEIGHTCM,-0.233990433717744
0,31,HEIGHTCM,-0.233717846202079
0,32,HEIGHTCM,-0.233445258686414
0,33,HEIGHTCM,-0.233172671170748
0,34,HEIGHTCM,-0.232900083655083
0,35,HEIGHTCM,-0.232627496139418
0,36,HEIGHTCM,-0.232354908623752
0,37,HEIGHTCM,-0.232082321108087
0,38,HEIGHTCM,-0.231809733592422
0,39,HEIGHTCM,-0.231537146076757
0,40,HEIGHTCM,-0.231264558561091
0,41,HEIGHTCM,-0.230991971045426
0,42,HEIGHTCM,-0.230723467103009
0,43,HEIGHTCM,-0.230454963160592
0,44,HEIGHTCM,-0.230186459218175
0,45,HEIGHTCM,-0.229917955275758
0,46,HEIGHTCM,-0.22964945133334
0,47,HEIGHTCM,-0.229380947390923
0,48,HEIGHTCM,-0.229112443448506
0,49,HEIGHTCM,-0.228843939506089
0,50,HEIGHTCM,-0.228575435563672
0,51,HEIGHTCM,-0.228306931621254
0,52,HEIGHTCM,-0.228038427678837
0,53,HEIGHTCM,-0.22776992373642
0,54,HEIGHTCM,-0.227501419794003
0,55,HEIGHTCM,-0.227232915851586
0,56,HEIGHTCM,-0.226964411909169
0,57,HEIGHTCM,-0.226695907966751
0,58,HEIGHTCM,-0.226427404024334
0,59,HEIGHTCM,-0.226158900081917
0,60,HEIGHTCM,-0.225892608360902
0,61,HEIGHTCM,-0.225626316639887
0,62,HEIGHTCM,-0.225360024918872
0,63,HEIGHTCM,-0.225093733197857
0,64,HEIGHTCM,-0.224827441476843
0,65,HEIGHTCM,-0.224561149755828
0,66,HEIGHTCM,-0.224294858034813
0,67,HEIGHTCM,-0.224028566313798
0,68,HEIGHTCM,-0.223762274592783
0,69,HEIGHTCM,-0.223495982871768
0,70,HEIGHTCM,-0.223229691150753
0,71,HEIGHTCM,-0.222963399429738
0,72,HEIGHTCM,-0.222697107708723
0,73,HEIGHTCM,-0.222430815987709
0,74,HEIGHTCM,-0.222164524266694
0,75,HEIGHTCM,-0.221898232545679
0,76,HEIGHTCM,-0.221631940824664
0,77,HEIGHTCM,-0.221365649103649
0,78,HEIGHTCM,-0.221113469942465
0,79,HEIGHTCM,-0.220861290781281
0,80,HEIGHTCM,-0.220609111620096
0,81,HEIGHTCM,-0.220356932458912
0,82,HEIGHTCM,-0.220104753297728
0,83,HEIGHTCM,-0.219852574136543
0,84,HEIGHTCM,-0.219600394975359
0,85,HEIGHTCM,-0.219348215814175
0,86,HEIGHTCM,-0.21909603665299
0,87,HEIGHTCM,-0.218843857491806
0,88,HEIGHTCM,-0.218591678330622
0,89,HEIGHTCM,-0.218339499169438
0,90,HEIGHTCM,-0.218087320008253
0,91,HEIGHTCM,-0.217835140847069
0,92,HEIGHTCM,-0.217582961685885
0,93,HEIGHTCM,-0.2173307825247
0,94,HEIGHTCM,-0.217078603363516
0,95,HEIGHTCM,-0.216826424202332
0,96,HEIGHTCM,-0.216574245041148
0,97,HEIGHTCM,-0.216309483824679
0,98,HEIGHTCM,-0.216044722608211
0,99,HEIGHTCM,-0.215779961391742
0,100,HEIGHTCM,-0.215515200175274
0,101,HEIGHTCM,-0.215250438958805
0,102,HEIGHTCM,-0.214985677742337
0,103,HEIGHTCM,-0.214720916525868
0,104,HEIGHTCM,-0.2144561553094
0,105,HEIGHTCM,-0.214191394092931
0,106,HEIGHTCM,-0.213926632876463
0,107,HEIGHTCM,-0.213661871659994
0,108,HEIGHTCM,-0.213397110443526
0,109,HEIGHTCM,-0.213132349227057
0,110,HEIGHTCM,-0.212867588010589
0,111,HEIGHTCM,-0.21260282679412
0,112,HEIGHTCM,-0.212338065577652
0,113,HEIGHTCM,-0.212073304361184
0,114,HEIGHTCM,-0.211808543144715
0,115,HEIGHTCM,-0.211543947838473
0,116,HEIGHTCM,-0.211279352532231
0,117,HEIGHTCM,-0.211014757225989
0,118,HEIGHTCM,-0.210750161919747
0,119,HEIGHTCM,-0.210485566613506
0,120,HEIGHTCM,-0.210220971307264
0,121,HEIGHTCM,-0.209956376001022
0,122,HEIGHTCM,-0.20969178069478
0,123,HEIGHTCM,-0.209427185388538
0,124,HEIGHTCM,-0.209162590082296
0,125,HEIGHTCM,-0.208897994776054
0,126,HEIGHTCM,-0.208633399469812
0,127,HEIGHTCM,-0.20836880416357
0,128,HEIGHTCM,-0.208104208857328
0,129,HEIGHTCM,-0.207839613551087
0,130,HEIGHTCM,-0.207575018244845
0,131,HEIGHTCM,-0.207310422938603
0,132,HEIGHTCM,-0.207045827632361
0,133,HEIGHTCM,-0.206780879780415
0,134,HEIGHTCM,-0.206515931928469
0,135,HEIGHTCM,-0.206250984076523
0,136,HEIGHTCM,-0.205986036224576
0,137,HEIGHTCM,-0.20572108837263
0,138,HEIGHTCM,-0.205456140520684
0,139,HEIGHTCM,-0.205191192668738
0,140,HEIGHTCM,-0.204926244816792
0,141,HEIGHTCM,-0.204661296964846
0,142,HEIGHTCM,-0.2043963491129
0,143,HEIGHTCM,-0.204131401260954
0,144,HEIGHTCM,-0.203866453409008
0,145,HEIGHTCM,-0.203601505557062
0,146,HEIGHTCM,-0.203336557705115
0,147,HEIGHTCM,-0.203071609853169
0,148,HEIGHTCM,-0.202806662001223
0,149,HEIGHTCM,-0.202541714149277
0,150,HEIGHTCM,-0.202276766297331
0,151,HEIGHTCM,-0.202011415489822
0,152,HEIGHTCM,-0.201746064682313
0,153,HEIGHTCM,-0.201480713874804
0,154,HEIGHTCM,-0.201215363067295
0,155,HEIGHTCM,-0.200950012259786
0,156,HEIGHTCM,-0.200684661452277
0,157,HEIGHTCM,-0.200419310644768
0,158,HEIGHTCM,-0.200153959837259
0,159,HEIGHTCM,-0.19988860902975
0,160,HEIGHTCM,-0.199623258222241
0,161,HEIGHTCM,-0.199357907414732
0,162,HEIGHTCM,-0.199092556607223
0,163,HEIGHTCM,-0.198827205799714
0,164,HEIGHTCM,-0.198561854992205
0,165,HEIGHTCM,-0.198296504184696
0,166,HEIGHTCM,-0.198031153377187
0,167,HEIGHTCM,-0.197765802569678
0,168,HEIGHTCM,-0.197500451762168
0,169,HEIGHTCM,-0.197249041572452
0,170,HEIGHTCM,-0.196997631382736
0,171,HEIGHTCM,-0.19674622119302
0,172,HEIGHTCM,-0.196494811003303
0,173,HEIGHTCM,-0.196243400813587
0,174,HEIGHTCM,-0.195991990623871
0,175,HEIGHTCM,-0.195740580434154
0,176,HEIGHTCM,-0.195489170244438
0,177,HEIGHTCM,-0.195237760054722
0,178,HEIGHTCM,-0.194986349865006
0,179,HEIGHTCM,-0.194734939675289
0,180,HEIGHTCM,-0.194483529485573
0,181,HEIGHTCM,-0.194232119295857
0,182,HEIGHTCM,-0.19398070910614
0,183,HEIGHTCM,-0.193729298916424
0,184,HEIGHTCM,-0.193477888726708
0,185,HEIGHTCM,-0.193226478536992
0,186,HEIGHTCM,-0.192975068347275
0,187,HEIGHTCM,-0.192723658157559
0,188,HEIGHTCM,-0.192458769980141
0,189,HEIGHTCM,-0.192193881802724
0,190,HEIGHTCM,-0.191928993625306
0,191,HEIGHTCM,-0.191664105447889
0,192,HEIGHTCM,-0.191399217270471
0,193,HEIGHTCM,-0.191134329093054
0,194,HEIGHTCM,-0.190869440915636
0,195,HEIGHTCM,-0.190604552738219
0,196,HEIGHTCM,-0.190339664560801
0,197,HEIGHTCM,-0.190074776383384
0,198,HEIGHTCM,-0.189809888205966
0,199,HEIGHTCM,-0.189545000028549
0,200,HEIGHTCM,-0.189280111851131
0,201,HEIGHTCM,-0.189015223673713
0,202,HEIGHTCM,-0.188750335496296
0,203,HEIGHTCM,-0.188485447318878
0,204,HEIGHTCM,-0.188220559141461
0,205,HEIGHTCM,-0.187955670964043
0,206,HEIGHTCM,-0.187688755141041
0,207,HEIGHTCM,-0.187421839318038
0,208,HEIGHTCM,-0.187154923495036
0,209,HEIGHTCM,-0.186888007672033
0,210,HEIGHTCM,-0.186621091849031
0,211,HEIGHTCM,-0.186354176026029
0,212,HEIGHTCM,-0.186087260203026
0,213,HEIGHTCM,-0.185820344380024
0,214,HEIGHTCM,-0.185553428557021
0,215,HEIGHTCM,-0.185286512734019
0,216,HEIGHTCM,-0.185019596911016
0,217,HEIGHTCM,-0.184752681088014
0,218,HEIGHTCM,-0.184485765265011
0,219,HEIGHTCM,-0.184218849442009
0,220,HEIGHTCM,-0.183951933619006
0,221,HEIGHTCM,-0.183685017796004
0,222,HEIGHTCM,-0.183418101973001
0,223,HEIGHTCM,-0.183151186149999
0,224,HEIGHTCM,-0.182883898184734
0,225,HEIGHTCM,-0.182616610219468
0,226,HEIGHTCM,-0.182349322254203
0,227,HEIGHTCM,-0.182082034288938
0,228,HEIGHTCM,-0.181814746323673
0,229,HEIGHTCM,-0.181547458358407
0,230,HEIGHTCM,-0.181280170393142
0,231,HEIGHTCM,-0.181012882427877
0,232,HEIGHTCM,-0.180745594462611
0,233,HEIGHTCM,-0.180478306497346
0,234,HEIGHTCM,-0.180211018532081
0,235,HEIGHTCM,-0.179943730566815
0,236,HEIGHTCM,-0.17967644260155
0,237,HEIGHTCM,-0.179409154636285
0,238,HEIGHTCM,-0.17914186667102
0,239,HEIGHTCM,-0.178874578705754
0,240,HEIGHTCM,-0.178607290740489
0,241,HEIGHTCM,-0.178340002775224
0,242,HEIGHTCM,-0.17807207016282
0,243,HEIGHTCM,-0.177804137550415
0,244,HEIGHTCM,-0.177536204938011
0,245,HEIGHTCM,-0.177268272325607
0,246,HEIGHTCM,-0.177000339713203
0,247,HEIGHTCM,-0.176732407100799
0,248,HEIGHTCM,-0.176464474488395
0,249,HEIGHTCM,-0.176196541875991
0,250,HEIGHTCM,-0.175928609263586
0,251,HEIGHTCM,-0.175660676651182
0,252,HEIGHTCM,-0.175392744038778
0,253,HEIGHTCM,-0.175124811426374
0,254,HEIGHTCM,-0.17485687881397
0,255,HEIGHTCM,-0.174588946201566
0,256,HEIGHTCM,-0.174321013589162
0,257,HEIGHTCM,-0.174053080976757
0,258,HEIGHTCM,-0.173785148364353
0,259,HEIGHTCM,-0.173517215751949
0,260,HEIGHTCM,-0.17326221455608
0,261,HEIGHTCM,-0.173007213360211
0,262,HEIGHTCM,-0.172752212164342
0,263,HEIGHTCM,-0.172497210968473
0,264,HEIGHTCM,-0.172242209772604
0,265,HEIGHTCM,-0.171987208576735
0,266,HEIGHTCM,-0.171732207380866
0,267,HEIGHTCM,-0.171477206184997
0,268,HEIGHTCM,-0.171222204989128
0,269,HEIGHTCM,-0.170967203793259
